"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"125";132;9;2;0,69930071;1,0833334;25;50;38;80;20;39,424603;0;-0,230956845358074;-0,323482701040424;0,0122868836335271;-0,0210718423826684;0,55896449;0,96387357;191;2;1;1;2;1;4,5255127;"female";0;0;1
"126";133;22;4;0,97087377;0,65189874;25;25;30;50;50;33,333336;1;-0,439401197658281;1,95249445897383;-0,417892123310121;-0,306675964997618;-1,4676181;-2,3223524;190;2;3;2;1;3;3,5999999;"female";1;0;0
"127";134;1;1;0,89285713;1,0873786;50;50;11;50;50;45,798943;1;-0,209707326283521;0,530025910810073;1,00845117921362;-1,11130921403358;-0,57352144;-0,036114279;203;2;1;1;2;1;4,1999998;"female";0;1;0
"128";135;11;2;0,68493152;1,1060606;25;25;50;50;50;35,000004;1;-0,398749507149447;-0,443832843583642;-0,374155197834672;0,871782788273311;1,7429067;0,65124542;180;1;2;2;1;1;4,9000001;"male";0;0;1
"129";136;5;2;0,77519381;0,94852942;27,450001;27,450001;33;50;50;33,333336;0;-0,420044600396223;0,376625075108318;-0,282752925985002;0,00223982893846054;1,7429067;0,65124542;192;2;1;1;1;3;4,9000001;"male";0;0;1
"130";137;26;5;0,52910054;0,63;50;25;4;60;70;52,978836;1;0,628975619471596;0,432616951259869;0,139521756232812;-1,89503227330288;-0,42726532;-0,34991357;200;2;1;1;2;1;4,5255127;"male";0;1;0
"131";138;16;3;0,62111801;1,219697;50;10;25;15;10;26,358467;0;-1,85752076622329;-0,893860821115921;0,0443145116495635;-0,442211531210405;-1,3792646;-1,3289263;199;5;1;1;2;1;4,6999998;"female";0;1;0
"132";139;52;9;0,75757575;1,0819672;0;25;50;100;100;70;1;2,48517077632049;-0,122665805454207;-1,40864369540249;0,392133111572064;-0,16787134;-0,27445194;220;3;4;3;3;3;4;"male";0;0;1
"133";140;29;5;0,7352941;1,1147541;50;25;36;80;60;49,248676;1;0,750813070174212;-0,293973187278736;0,115268130200136;-0,0693301824117223;-1,6775562;-1,908366;230;2;1;1;3;3;3,8;"female";0;1;0
"134";141;7;2;0,5780347;0,8564356;0;0;40;50;30;31,435186;0;-0,527073923991792;-0,130716555585344;-1,96435290150692;-0,04801851790902;0,28156626;1,3244264;192;1;2;2;1;2;5;"female";0;0;1
"135";143;18;3;0,59171599;1;50;50;25;49;60;33,333336;1;-0,489833497442777;-0,431279042698337;1,03054679363577;-0,137774050955379;-1,2941337;-1,3128734;214;2;1;1;2;1;4,5;"female";0;1;0
"136";144;48;8;0,71942449;1,0530303;25;15;54;100;50;51,038361;1;1,14657110565681;-0,260762740550939;-1,05388641757849;0,525285439312505;0,27689853;0,66647851;210;3;3;2;3;3;4,5255127;"female";0;1;0
"137";145;27;5;0,69930071;1,0833334;50;25;10;80;40;42,476189;0;0,379204866911856;-0,289270488177968;-0,0312640383785392;-1,41152753077317;-1,0886412;-0,77034432;223;2;1;1;2;1;4,8000002;"female";0;1;0
"138";146;18;3;0,69930071;0,90506327;10;10;80;50;50;35,485451;1;-0,404977303537187;0,0960942537529728;-1,15937474070972;2,13852030718383;-0,10107828;0,78998291;210;3;2;2;1;3;4,5;"female";0;0;1
"139";148;22;4;0,68493152;0,72277224;50;25;9;50;40;21,451059;1;-0,893677311683765;0,682837483903562;0,187248552909501;-1,13775111275087;-1,9449519;-1,232724;200;2;1;1;2;2;4,1999998;"female";1;0;0
"140";149;38;6;0,62111801;1,3196721;50;30;64;83;80;30,019178;1;0,492011478684802;-1,4393699949462;0,35561197450538;2,03139106997677;-0,37503052;0,0017343519;198;5;5;3;3;1;4,9000001;"female";0;1;0
"141";150;21;3;0,75757575;1;45;25;10;40;30;20,131615;0;-1,22823922556127;0,201952325746519;0,122102919300012;-0,969828155217188;0,36669719;0,72869939;184;2;1;1;2;2;5;"female";0;0;0
"142";151;36;6;0,7352941;0,97841728;50;40;30;80;80;59,629631;1;1,23046915861339;0,143503557545792;0,576647090670676;-0,407722552221427;0,76378983;0,28213838;224;4;4;3;3;5;5;"female";0;1;0
"143";152;32;6;0,91743118;0,93965518;50;37,5;15;36,799999;50;29,517197;0;-0,884088416023746;0,998435710195771;0,754002583006514;-0,680350913575178;0,75923294;1,1226481;205;2;1;1;2;1;5;"female";0;0;1
"144";154;20;3;0,60606062;1,1538461;50;25;3;10;30;31,429893;0;-1,53303644322403;-0,674590111328805;0,484432809349317;-1,41353531684244;-0,12719505;-0,2444545;188;5;1;1;2;1;4,9000001;"female";0;0;1
"145";155;43;7;0,48543689;1,0673575;25;30;40;50;30;42,541008;1;-0,50900767569055;-1,02438312386172;-0,330815172214541;0,0252205654304812;-1,6871138;-1,3461517;205;5;5;1;2;1;4,3000002;"male";0;1;0
"146";156;46;8;0,60606062;1,130137;50;75;15;50;70;49,722221;0;0,0157075114918276;-0,649643596719802;1,75698921097061;-0,688838965624498;0,62553537;0,41864917;208;4;4;3;2;1;5;"female";0;0;1
"147";157;40;6;0,68493152;0,90683228;20;0,5;69;49,900002;30;36,985451;1;-0,598977200933381;0,061832123537334;-1,21810736901002;1,34640929124568;0,38436788;0,69870198;195;1;2;2;1;3;4,5255127;"male";0;0;1
"148";158;42;7;0,89285713;1;50;0;5;50;50;33,902119;1;-0,150486806744178;0,707013305492114;-0,493651504500693;-1,4847987381001;0,041177332;0,76877409;201;2;1;1;2;1;4,3000002;"female";1;0;0
"149";159;50;9;0,97087377;1;50;0;50;100;100;50;1;1,91875241351369;0,792938673505159;-0,620818886024262;0,730191401766331;0,41815403;1,6696298;202;3;3;3;3;3;4,5255127;"male";0;0;1
"150";160;30;5;0,97087377;1;50;40;33;40;30;50;0;-0,682071233476835;1,0492907606006;0,851284333646183;-0,352672463295245;-0,33768883;-1,4775068;206;2;1;1;2;1;4,5255127;"male";0;0;0
"151";161;44;7;0,69930071;0,86666667;50;25;50;100;50;50;1;0,92605161875961;0,188140427803661;-0,0313978157281907;0,336846329181231;-0,68188018;-0,82131624;203;4;4;3;3;3;3,8;"male";0;1;0
"152";162;28;5;0,51813471;1,1156069;40;25;45;35,5;70;46,096561;0;-0,140662894772286;-1,03027821793939;0,200873416365033;0,601792352705904;-1,155212;-1,5043401;223;5;5;1;2;1;3,9000001;"female";0;1;0
"153";163;40;6;0,62111801;0,79702973;50;25;60;50;30;25,769842;1;-1,17043372167954;0,122587245749531;0,350463164566866;1,25417697496707;-0,11041369;0,13847947;205;2;1;1;1;1;4,5999999;"female";0;1;0
"154";164;14;2;0,75757575;0,97058827;50;50;75;75;80;43,333332;1;0,398964148498472;0,107013640423292;1,07019025224897;2,24743626749685;1,7300144;1,5421414;189;4;4;3;3;6;4,5255127;"female";0;0;0
"155";165;30;5;0,91743118;1,0582525;50;25;43;65;40;24,396164;0;-0,588015885824479;0,499370841014236;0,235890377870583;0,663372338079579;-2,2908099;-1,645421;196;2;1;1;1;3;4,6999998;"female";0;1;0
"156";166;1;1;0,55248618;0,91878176;5;50;20;50;60;41,84127;1;-0,0536646293284346;-0,286138646147895;-0,353666993537261;-0,685461312154127;-1,508961;-2,1956837;206;2;1;1;2;1;4,1999998;"male";0;1;0
"157";167;39;6;0,77519381;1;50;50;17;100;90;51,150791;1;1,59180042215705;0,194672361930893;0,677620107130821;-0,760848949818074;-0,5934146;-0,27386573;198;4;4;3;3;5;4,5999999;"female";0;0;1
"158";168;7;2;0,48543689;0,95813954;0;0;51;100;50;10,833333;1;0,291671632486788;-0,989409130948496;-2,32437276929953;1,04189872330412;1,0374091;0,98742592;202;3;2;2;1;2;4,1999998;"male";0;0;1
"159";169;8;2;0,80000001;0,87412584;50;50;69;100;100;27,57275;0;0,846783579585617;0,433634352745702;0,873462758896989;2,35256406428379;1,5514174;0,66870457;194;4;4;3;3;3;4,8000002;"male";0;0;1
"160";170;12;2;0,97087377;0,8442623;50;50;30;100;100;35;1;1,22699670288476;1,28125013955996;0,760381690260033;0,25440640363712;1,5514174;0,66870457;182;4;4;3;3;3;4,8000002;"male";0;0;1
"161";171;17;3;0,68493152;0,82485873;50;50;25;50;50;50;1;-0,222133184826491;0,46408352316346;1,02286601639434;-0,671034841857287;-0,70988643;-0,93778998;199;2;1;1;2;1;4,3000002;"female";0;0;1
"162";172;16;3;0,81967211;0,77215195;50;25;50;50;30;33,333336;1;-0,927302152843769;0,987466073030528;0,348765020074246;0,601460456103018;-0,87214661;0,65581566;196;2;1;1;1;1;4,3000002;"female";0;1;0
"163";173;45;7;0,71942449;0,97202796;50;25;15;50;50;34,560848;1;-0,368724950431677;0,134002970968273;0,250632459591636;-0,893778868282619;-0,92627025;-0,77690625;197;2;1;1;2;1;4;"female";0;0;1
"164";174;9;2;0,77519381;1,057377;25;25;50;40;50;46,493385;1;-0,322059815221772;0,0931264254305729;-0,270872310394938;0,631505993578708;0,62520182;0,56734705;193;2;3;2;1;3;4,5255127;"female";0;0;1
"165";175;9;2;0,94339621;0,35333335;50;25;55;0;50;50;1;-1,36679314769781;2,7875494639191;0,840040163339566;0,567508319914795;1,8518206;1,1356544;205;2;3;1;1;3;4,9000001;"male";0;0;1
"166";176;26;5;0,69930071;0,74093264;50;50;26;50;60;50,830685;0;-0,0657960047020306;0,750458289345616;1,04672546148078;-0,597119471841499;-0,9999541;-1,2343645;198;2;1;1;2;1;4,5255127;"female";0;0;0
"167";177;29;5;0,66666669;0,84745759;50;25;27;50;50;27,42725;1;-0,641361966552953;0,233370220006658;0,278235179258592;-0,217517174403682;1,5534182;0,40915811;233;2;1;1;2;1;4,5999999;"male";0;1;0
"168";178;31;6;0,97087377;1;50;50;52;5;40;42,130955;1;-1,65444588295271;1,07088647103843;1,52034021105053;0,98796986223817;-1,08464;0,18745965;223;2;3;1;2;5;4;"female";0;1;0
"169";179;53;9;0,97087377;1;50;25;40;35;50;50;0;-0,402259437170487;1,02309281494006;0,517441448128436;0,0958580211913986;-0,098410837;-0,043261789;182;2;3;1;3;3;4,3000002;"male";0;0;1
"170";180;7;2;0,69930071;1,3883495;50;50;1;100;90;33,333336;1;1,28117805291243;-1,19695423365769;0,606370125877003;-0,96893562939413;0,42860097;1,0183607;188;5;5;3;2;1;5;"female";0;0;1
"171";182;27;5;0,97087377;1;25;25;20;50;20;35,963623;1;-0,719110716003414;1,01825475540404;-0,50232159750277;-0,929265112254609;-1,6384358;-2,2151353;222;1;2;2;1;3;3,9000001;"female";0;1;0
"172";183;9;2;0,5780347;1,1849315;25;20;12;50;50;30,286375;0;-0,284741549333324;-0,990673194617738;-0,678542698652236;-0,913633455826809;1,4545063;1,3233721;192;5;5;1;2;1;5;"female";0;0;1
"173";184;25;4;0,47619048;1,5909091;25;25;17;56,700001;40;28,305292;1;-0,325037300622214;-2,54181961223115;-0,593871301582341;-0,484434145756577;-1,6323229;-0,93005627;188;5;5;1;2;4;4;"female";0;1;0
"174";185;30;5;0,7352941;0,97841728;50;0;47;70;30;16,584656;1;-0,698037964549525;-0,0275790795205381;-0,581307608923617;0,727415775719966;-0,2382212;-0,59891468;202;1;2;2;1;2;4,5255127;"male";0;0;1
"175";187;32;6;0,94339621;0,74125874;50;25;25;100;60;35,240742;1;0,78996562138258;1,47165464809306;-0,0793101803827595;-0,546504189231949;0,69099534;0,41525134;214;2;3;3;3;3;4,8000002;"female";0;0;1
"176";188;16;3;0,69930071;1;50;30;35;45;40;27,242065;1;-0,954609904412333;-0,0726215741714032;0,48573303907035;0,225214130806347;-0,69566113;0,91852623;202;2;1;1;2;3;4,9000001;"female";0;0;1
"177";189;3;1;0,77519381;0,92805755;35;10;15;50;30;37,452381;1;-0,445805626775083;0,478499910848351;-0,672182091690934;-1,25377030743325;0,076740928;-0,20566909;212;2;1;1;1;1;5;"male";0;0;1
"178";190;52;9;0,80000001;1,0504202;25;25;3;40;40;27,890211;1;-0,740970796748427;0,270264564450296;-0,472678684100735;-1,39493374563916;0,24233508;-1,6121433;221;2;1;1;1;1;4,9000001;"female";0;1;0
"179";191;8;2;0,81967211;1,0892857;25;0;49;100;100;21,666666;0;1,29688270117506;-0,0963159901599671;-1,41690505601293;1,28590877427608;1,831038;1,5178853;203;3;3;2;3;3;5;"male";0;0;1
"180";192;15;3;0,75757575;0,74576271;50;50;10;50;50;44,687832;1;-0,3052941604099;0,980742475170316;0,973005560349305;-1,33896526167092;-1,3183616;-1,2797124;197;2;1;1;2;1;4;"male";0;1;0
"181";193;7;2;0,52910054;0,9174757;25;0;50;100;100;50;1;2,00294551547205;-0,620019478339988;-1,44442793010564;0,602262531630786;1,434279;1,1812361;201;3;3;3;3;1;5;"male";0;0;1
"182";194;43;7;0,5780347;1,6796116;25;25;10;50;50;17,021164;0;-0,557786754352579;-2,41240950457316;-0,533320562010946;-0,428396145256964;-1,482622;-1,0955101;193;5;5;1;2;4;3,3;"female";0;1;0
"183";195;37;6;0,81967211;1;40;25;26;50;60;22,802248;0;-0,529145590321888;0,370487455274644;0,0184895487787649;0,00399928496564933;0,04351119;-0,44635031;199;2;1;1;2;1;4,9000001;"male";0;0;1
"184";196;17;3;0,97087377;1;50;50;99;100;100;50;1;1,31761031964522;0,716050389060809;1,02920109573982;3,45042657737717;0,73100448;-0,045254122;202;4;4;3;3;6;3,9000001;"male";0;1;0
"185";197;49;8;0,81967211;0,85314685;27,75;1,25;33;75;50;33,179893;1;0,284772515060427;0,723694981207424;-1,247271343319;-0,249287791374087;0,44949427;0,76420385;221;3;2;2;1;3;4,6999998;"male";0;0;1
"186";199;27;5;0,46511629;1;50;50;11;100;100;50;1;1,74746747674606;-0,962684515457836;0,626462699011021;-0,98065354592054;-0,65631855;-2,2402112;228;4;4;3;2;1;4;"male";0;0;1
"187";201;52;9;0,62111801;1,0189873;50;12,5;20;90;50;42,763226;0;0,787852657420675;-0,467049635944075;-0,4387888791471;-0,971617688739575;-1,1592132;0,2587029;222;2;1;1;2;3;4,5999999;"female";0;0;1
"188";202;26;5;0,89285713;1;50;25;50;50;50;50;1;-0,126916956567455;0,666851788276548;0,417648443116362;0,54943413504809;-0,59319246;-0,097163409;196;2;3;1;3;3;4,3000002;"female";0;0;1
"189";203;1;1;0,97087377;1;50;50;70;100;50;33,333336;1;0,236024171532189;0,755210244273691;0,811959214572387;1,93279939769303;0,609532;-0,4488107;207;4;4;3;3;6;3,8;"male";0;1;0
"190";204;25;4;0,75757575;1,0819672;15;10;15;30;20;79,21032;0;0,179048345991845;0,175771125562325;-1,09839984541232;-2,13587169728766;-1,58409;-1,6757703;186;2;1;1;1;1;3,5;"male";0;1;0
"191";205;41;7;0,89285713;1,0873786;50;25;13;50;60;39,846561;1;-0,0387407788442504;0,479553793283299;0,29695157167735;-0,938665980902262;-0,20210183;0,44923279;198;2;1;1;2;3;4,5255127;"female";0;1;0
"192";206;24;4;0,75757575;1,2110091;50;5;20;50;40;32,224869;0;-0,417082262409739;-0,429270673592748;-0,327219033941475;-0,659237835074829;-1,2115588;-0,46146587;196;2;1;1;2;1;3,7;"female";0;0;1
"193";207;23;4;0,52910054;1,0924855;50;50;12;50;60;46,038361;0;-0,0505617418988984;-0,856771401382058;0,975831351839958;-1,0155686047724;-0,91048843;-0,40018237;196;5;1;1;2;1;4,5255127;"female";0;1;0
"194";208;22;4;0,56497175;1,416;50;25;9;50;50;28,912699;0;-0,395894651545677;-1,69662371978112;0,213796915505453;-0,843461474451273;-1,2393429;-2,3422718;216;5;5;1;2;1;4,1999998;"female";0;1;0
"195";209;8;2;0,86206895;1,0642202;25;0;50;100;100;21,298943;0;1,27709993570543;0,129802922526994;-1,40762038336079;1,33425162643244;2,9033983;1,940894;200;3;3;2;3;3;4,8000002;"male";0;0;1
"196";210;12;2;0,94339621;1;0;25;50;100;100;29,517197;0;1,40108978683551;0,680294232464348;-1,40925956886809;1,23612847404374;2,9033983;1,940894;188;3;3;2;3;3;4,8000002;"male";0;0;1
"197";212;25;4;0,86206895;0,64088398;50;25;42;0;50;50;1;-1,24341799116265;1,70656950554993;0,787951754418728;0,0700880250607006;-0,54495943;-0,056385662;191;2;1;1;1;3;4,5255127;"female";0;0;0
"198";213;53;9;0,75757575;1,245283;50;28;59;48;50;40,098148;0;-0,44581253413095;-0,576550210648722;0,535157777953004;1,35199214493582;-0,52684373;0,31248704;182;2;5;1;2;3;4,8000002;"female";0;0;1
"199";214;52;9;0,60606062;0,83756346;25;20;40;80;50;41,19709;0;0,442182034108866;-0,0214505179965575;-0,822978078178975;-0,0141777135053347;-0,10663472;0,43423408;223;3;1;1;1;1;4,9000001;"female";0;1;0
"200";215;10;2;0,91743118;1;50;50;45;75;50;25,183863;1;-0,397037634532788;0,655115079406293;0,913651015631819;0,918004372596515;1,3946034;1,059021;203;2;3;3;3;3;4,8000002;"female";0;0;1
"201";217;31;6;0,51813471;1,7232143;25;20;54;80;20;23,366402;1;-0,38224542079837;-2,92100179122927;-0,830538436227284;1,28252703589467;-0,12852877;0,12254334;211;5;5;1;2;4;4,8000002;"female";0;0;1
"202";218;20;3;0,89285713;1,0566038;50;25;30;50;50;50;0;-0,0173914045506343;0,558241582849102;0,345619676770022;-0,414469492279962;-0,95494366;-0,63840318;186;2;3;1;2;3;4,5255127;"female";0;0;0
"203";219;37;6;0,62111801;1,219697;50;10;24;50;40;39,846561;0;-0,270141793671978;-0,948277311018097;-0,181366291014753;-0,605257854658792;0,60119671;-0,094819866;199;5;1;1;2;3;4,8000002;"female";0;0;1
"204";221;15;3;0,71942449;0,99999994;50;0;27;56,299999;70;25,058201;1;-0,0414046832533619;-0,0507719671049125;-0,45802568723869;-0,0604657838158482;-0,27800813;0,76127476;204;2;1;1;2;1;5;"female";0;1;0
"205";222;46;8;0,7352941;1;25;25;21;10;40;19,645504;1;-1,70526576130341;0,173333446645235;-0,174337492496855;-0,285439033207715;-0,34124503;0,61410052;200;1;1;1;1;1;5;"female";0;0;1
"206";223;46;8;0,7352941;1;25;50;45;80;60;47,076721;0;0,546391342217022;0,0378931136632311;0,125738471370958;0,467147304652987;1,4615079;1,4383229;219;4;4;3;3;1;5;"female";0;0;1
"207";224;28;5;0,52910054;1,1454545;50;25;25;40;40;33,333336;0;-0,786871166627821;-1,06899145642478;0,325366817472021;-0,357487517499674;-0,5925259;-0,66933805;221;5;1;1;2;1;4,6999998;"female";0;0;1
"208";225;42;7;0,52910054;0,63;50;50;4;50;40;66,666672;1;0,122375612145901;0,534375764901201;0,906876662309543;-2,28365095063595;-0,85969877;-0,89209139;193;2;1;1;2;1;4,0999999;"female";0;1;0
"209";226;5;2;0,63291138;0,91329479;50;25;25;60;60;50;1;0,350062074796557;-0,0320940954534861;0,219476425089705;-0,706455379958018;0,80791092;1,4185195;201;2;1;1;2;1;4,5255127;"male";0;0;0
"210";227;11;2;0,51813471;1,544;50;25;10;80;50;37,294975;0;0,49528572437251;-2,28445447611081;-0,0294870281226283;-0,979815548145455;0,80791092;1,4185195;189;5;5;1;2;4;4,5255127;"male";0;0;0
"211";228;35;6;0,75757575;1,1785715;25;25;20;80;50;40,253971;1;0,549959048098539;-0,358160965534776;-0,71682841568035;-0,757504145473647;-0,3319096;-0,53528768;224;2;3;1;2;1;4,3000002;"female";0;1;0
"212";229;26;5;0,63291138;1,4107143;25;50;20;40;30;41,974865;0;-0,715472226413224;-1,3424844152068;0,298890869510056;-0,616769164841864;-0,36124957;-0,36655277;211;5;5;1;2;1;4,1999998;"male";0;1;0
"213";230;35;6;0,97087377;0,53367877;50;0;27;50;50;47,187832;0;-0,00487324575851966;2,29653227092739;-0,405280792551321;-0,923472332249778;-0,13797559;1,4697257;220;2;3;2;1;3;4,5255127;"male";0;0;1
"214";231;7;2;0,97087377;0,97169811;40;20;40;70;70;47,160053;1;0,663937717467745;1,00001637572567;-0,184142067855376;0,188407293942871;1,7542424;0,62968481;198;3;3;3;3;3;5;"male";0;0;1
"215";232;21;3;0,81967211;1,0252101;50;50;42;85;70;50;1;0,806720739407063;0,269223615236261;0,861431292777167;0,388674447622023;2,220907;1,1540517;183;4;4;3;3;3;5;"male";0;0;1
"216";233;27;5;0,68493152;1,020979;50;50;13;100;40;25,236774;1;0,148623490040658;-0,256177433999404;0,532913127692609;-0,834115976283102;-0,6985507;-1,1842132;227;2;1;1;2;1;4,5999999;"female";0;0;1
"217";234;48;8;0,86206895;1,0357143;50;0;50;100;100;33,128307;1;1,48142692829715;0,231226885484476;-0,647936879059181;1,10071773239554;0,81346798;1,0646455;203;3;3;3;3;3;5;"female";0;0;1
"218";235;12;2;0,97087377;1;25;7,5;30;100;100;19,28307;1;1,25411991171445;0,770430226028564;-1,24722830060878;0,401129842989164;1,9836292;1,8350831;182;3;3;2;3;3;5;"male";0;0;1
"219";236;9;2;0,97087377;0,34333333;50;25;50;0;100;32,149471;1;-1,03095968136678;2,85832143612692;0,912913713654935;1,13240440193377;0,88259548;0,97570819;200;2;3;3;3;3;4,9000001;"male";0;0;1
"220";237;10;2;0,97087377;1;50;50;50;100;100;48,687832;0;1,52248362790952;0,835622399842545;0,847786323164634;1,04090903427141;1,1961125;1,8967185;195;4;4;3;3;3;4,5999999;"female";0;0;1
"221";238;25;4;0,75757575;1;50;50;29;50;40;43,767197;1;-0,526272305185195;0,218981601854935;1,03000043665085;-0,32095731464922;-0,85314214;-0,90509778;187;2;1;1;2;1;4,1999998;"female";0;1;0
"222";239;19;3;0,69930071;1,0833334;50;25;25;50;50;47,867725;0;-0,0436698595482923;-0,238333268025847;0,296511128628071;-0,62309314083001;-0,2217728;-1,5783962;185;2;1;1;2;1;4,5255127;"male";0;0;0
"223";240;16;3;0,75757575;1,1785715;100;50;10;35;40;39,897488;1;-1,02557425493837;-0,240037925535421;2,59240125115354;-0,976972211177702;-0,37536409;0,37377051;200;2;1;1;2;5;4,8000002;"male";0;0;1
"224";241;13;2;0,97087377;1;37,5;25;25;20;40;84,563492;1;0,151835737553987;1,21739449757518;0,213644486793181;-1,46165585094907;1,7246802;1,4425406;178;2;3;1;2;1;5;"male";0;0;1
"225";242;27;5;0,7352941;1;0;0;50;60;40;19,230158;1;-0,494740934235242;-0,0350604097738483;-1,97021133989664;0,869716755949468;0,29957056;1,9670243;225;1;2;2;1;2;4,5255127;"female";0;0;0
"226";243;6;2;0,77519381;1,057377;48,450001;0;30;10;0;3,3333335;1;-2,70886124745214;0,0649920960282623;-0,252395989797747;0,0947155533998164;1,6342144;0,78763938;206;1;2;2;1;2;4,5255127;"male";0;0;0
"227";244;50;9;0,63291138;0,81865287;50;25;15;50;40;11,507936;0;-1,16514442985329;0,171834608959528;0,197446996288962;-0,578536346238401;0,12619688;0,72811323;205;2;1;1;2;2;4,8000002;"female";0;0;1
"228";246;16;3;0,5780347;1,2097902;0,050000001;0;20;50;10;1,5291007;0;-1,45784974955516;-1,1591533468526;-2,08586203757789;-0,379776137590654;-0,82424653;-0,32015049;194;1;2;2;1;2;4,9000001;"female";0;0;1
"229";247;6;2;0,91743118;0,97321433;50;50;33;60;80;50;0;0,456308935194809;0,864912947141851;1,06931722683413;0,0687569907695055;1,8241478;0,88407606;205;4;4;3;3;1;4,8000002;"male";0;0;1
"230";248;31;6;0,97087377;1;10;10;24;85;80;38,309525;0;1,18996461240043;0,90118431467758;-1,54988730520037;-0,451013581705879;0,68299305;0,4822762;214;3;3;2;3;2;4,5255127;"female";0;0;1
"231";249;37;6;0,56497175;0,87623763;50;45;47;70;50;46,187828;0;0,0490121609143369;-0,253587650867528;0,771277438463014;0,445044128123618;-0,48238909;-0,33667284;201;2;1;1;2;1;4,6999998;"female";0;0;1
"232";250;17;3;0,60606062;0,97633135;50;12,5;50;50;10;33,333336;1;-1,10804490924077;-0,393764798310179;-0,0854770367140382;0,447319752618872;-0,016503109;0,61480355;195;2;1;1;1;3;4,5255127;"male";0;0;0
"233";251;48;8;0,75757575;0,94964027;50;25;39;100;70;52,095242;1;1,36593309056144;0,20113126249304;-0,0193453831937537;-0,0305683774915291;0,68554908;-0,30937082;210;4;4;3;3;3;5;"male";0;0;1
"234";252;35;6;0,89285713;1;35;25;35;60;70;42,420635;0;0,337289458435848;0,658119126794033;-0,137568437873892;0,0936136316564536;0,29834822;0,42954698;227;2;3;3;3;3;4,5999999;"female";0;0;1
"235";253;16;3;0,69930071;1,2767857;50;50;10;50;50;31,666666;1;-0,537967187504915;-0,771112620498811;0,970831510106442;-0,773899198671605;-0,17698458;0,53184193;205;5;1;1;2;1;4,9000001;"female";0;1;0
